sbd,province_code,province_name,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,tin_hoc,cong_nghe,extra
56006088,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=4.5; V&#x103;n=7.25; S&#x1EED;=4.5
56006089,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=4.5; S&#x1EED;=4.1; &#x110;&#x1ECB;a=4
56006090,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=2.35; V&#x103;n=5; Ngo&#x1EA1;i ng&#x1EEF;=2.5
56006091,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.25; V&#x103;n=5.75; S&#x1EED;=4.1; &#x110;&#x1ECB;a=3.45
56006092,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; V&#x103;n=7.25
56006093,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=6; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=4.75
56006094,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=4.1; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=5.25
56006095,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=7.5; H&#xF3;a=7; V&#x103;n=7
56006096,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.25; L&#xED;=5.75; H&#xF3;a=6.75; V&#x103;n=7.5
56006097,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=4.75; S&#x1EED;=5.25; &#x110;&#x1ECB;a=5.25
56006098,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=6.5; S&#x1EED;=6.6; &#x110;&#x1ECB;a=5.25
56006099,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.6; V&#x103;n=5.5; S&#x1EED;=7.75; &#x110;&#x1ECB;a=4.35
56006100,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=7.25; H&#xF3;a=7.35; V&#x103;n=6
56006101,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.85; V&#x103;n=4.25; S&#x1EED;=3.7; &#x110;&#x1ECB;a=3.6
56006102,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3; V&#x103;n=3.75; S&#x1EED;=3.75; &#x110;&#x1ECB;a=2.6
56006103,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.75; L&#xED;=7.25; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=6.5
56006104,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=7; H&#xF3;a=7.5; V&#x103;n=6.5
56006105,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.85; V&#x103;n=6.75; S&#x1EED;=4.6; &#x110;&#x1ECB;a=5.25
56006106,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=7.75; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=5.75
56006107,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=5.25; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56006108,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=6.25; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=8.25
56006109,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=2.2; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=3
56006110,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=5.75; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56006111,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=7.75; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=4
56006112,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=1.75; V&#x103;n=4.5; S&#x1EED;=4.25; &#x110;&#x1ECB;a=3.75
56006113,56,Khánh Hòa,,,,,,7.75,,,,,,To&#xE1;n=8; H&#xF3;a=7.35; V&#x103;n=6.75
56006114,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=4.6; V&#x103;n=4; &#x110;&#x1ECB;a=6
56006115,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=5; S&#x1EED;=3.35; &#x110;&#x1ECB;a=2.2
56006116,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=5.5; S&#x1EED;=5.1; &#x110;&#x1ECB;a=4.1
56006117,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.35; V&#x103;n=3.25; S&#x1EED;=7.75; &#x110;&#x1ECB;a=5.35
56006118,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; V&#x103;n=5.25; S&#x1EED;=3.45; &#x110;&#x1ECB;a=2.45
56006119,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.25; V&#x103;n=4.75; S&#x1EED;=4.35; &#x110;&#x1ECB;a=3.25
56006120,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=5.75; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=6.75
56006121,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; L&#xED;=4.85; H&#xF3;a=4.45; V&#x103;n=5.5
56006122,56,Khánh Hòa,,,,,,6.25,,,,,,To&#xE1;n=8.25; H&#xF3;a=6; V&#x103;n=7
56006123,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=6.75; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=7.25
56006124,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=1.75; S&#x1EED;=4.6; &#x110;&#x1ECB;a=3.2
56006125,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.25; L&#xED;=6.5; V&#x103;n=7; &#x110;&#x1ECB;a=5.1
56006126,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=4.25; V&#x103;n=6.25
56006127,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.25; V&#x103;n=4; S&#x1EED;=3.85; &#x110;&#x1ECB;a=2.95
56006128,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=4.7; V&#x103;n=4.25; Ngo&#x1EA1;i ng&#x1EEF;=4
56006129,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=5.25; S&#x1EED;=3.5; &#x110;&#x1ECB;a=5.75
56006130,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=5.25; V&#x103;n=5.75; Ngo&#x1EA1;i ng&#x1EEF;=6.25
56006131,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=2.2; V&#x103;n=4.75; Ngo&#x1EA1;i ng&#x1EEF;=5.25
56006132,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=6.25; S&#x1EED;=7.25; &#x110;&#x1ECB;a=5.2
56006133,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; L&#xED;=5.75; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=3.25
56006134,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=4; S&#x1EED;=4.35; &#x110;&#x1ECB;a=3.25
56006135,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=6; H&#xF3;a=6.75; V&#x103;n=8
56006136,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=8; H&#xF3;a=8.25; V&#x103;n=6.75
56006137,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=4.5; S&#x1EED;=7; &#x110;&#x1ECB;a=5
56006138,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.35; V&#x103;n=4.75; S&#x1EED;=3.95; &#x110;&#x1ECB;a=3.6
56006139,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.95; L&#xED;=5; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56006140,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; V&#x103;n=2.75; S&#x1EED;=4.75; &#x110;&#x1ECB;a=3.6
56006141,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.6; V&#x103;n=4.5; S&#x1EED;=4.1; &#x110;&#x1ECB;a=4
56006142,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=3.5; S&#x1EED;=5.25; &#x110;&#x1ECB;a=4.25
56006143,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; L&#xED;=3.5; V&#x103;n=5.75; Ngo&#x1EA1;i ng&#x1EEF;=5
56006144,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=3.75; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=5
56006145,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=2.25; S&#x1EED;=2.1; &#x110;&#x1ECB;a=3.6
56006146,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=3.25; V&#x103;n=6.75; S&#x1EED;=4.6
56006147,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=5.25; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=5
56006148,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=7.25; H&#xF3;a=7.75; V&#x103;n=5.5
56006149,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.1; L&#xED;=4.85; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=5.25
56006150,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=3.33; S&#x1EED;=5.85; &#x110;&#x1ECB;a=5
56006151,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=8.1; H&#xF3;a=7.75; V&#x103;n=5.5
56006152,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=4.7; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=3.25
56006153,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3; V&#x103;n=4.5; S&#x1EED;=6; &#x110;&#x1ECB;a=3.75
56006154,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=6.5; S&#x1EED;=3.5; &#x110;&#x1ECB;a=4.35
56006155,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=4.25; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=5.25
56006156,56,Khánh Hòa,,,,,,5.25,,,,,,To&#xE1;n=8.5; H&#xF3;a=7.75; V&#x103;n=7.25
56006157,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=4.85; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=8
56006158,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=5; H&#xF3;a=5.1; V&#x103;n=7
56006159,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=5.5; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=4.75
56006160,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=3.75; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=5.5
56006161,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; V&#x103;n=7; S&#x1EED;=8; &#x110;&#x1ECB;a=5.6
56006162,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=3.1; V&#x103;n=8.5; Ngo&#x1EA1;i ng&#x1EEF;=7
56006163,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=5.35; V&#x103;n=5.75; Ngo&#x1EA1;i ng&#x1EEF;=3.75
56006164,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=3.85; H&#xF3;a=5.75; V&#x103;n=6.75
56006165,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=4.5; H&#xF3;a=6.75; V&#x103;n=7
56006166,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.25; L&#xED;=7; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=4.75
56006167,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; L&#xED;=3.5; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=6.5
56006168,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=4.5; H&#xF3;a=5.35; V&#x103;n=6.75
56006169,56,Khánh Hòa,,,,,,6,,,,,,To&#xE1;n=7.25; H&#xF3;a=8.25; V&#x103;n=8.25
56006170,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=5.75; H&#xF3;a=7.25; V&#x103;n=6.5
56006171,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=6.25; S&#x1EED;=6; &#x110;&#x1ECB;a=3.95
56006172,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=4.5; S&#x1EED;=4.1; &#x110;&#x1ECB;a=2.6
56006173,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=4.25; H&#xF3;a=2.1; V&#x103;n=4.25
56006174,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=4.5; H&#xF3;a=5.1; V&#x103;n=6
56006175,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=4.5; S&#x1EED;=6.75; &#x110;&#x1ECB;a=5
56006176,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.1; V&#x103;n=5.25; S&#x1EED;=3.1; &#x110;&#x1ECB;a=2.1
56006177,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.85; V&#x103;n=6; S&#x1EED;=4.75; &#x110;&#x1ECB;a=5
56006178,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; V&#x103;n=4; S&#x1EED;=8; &#x110;&#x1ECB;a=7.25
56006179,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3; V&#x103;n=6.5; S&#x1EED;=5; &#x110;&#x1ECB;a=4
56006181,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=2.5; S&#x1EED;=4.1; &#x110;&#x1ECB;a=2.5
56006182,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; L&#xED;=4; V&#x103;n=7; S&#x1EED;=4.85
56006183,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=8.5; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=5
56006184,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=5.75; S&#x1EED;=7.75; &#x110;&#x1ECB;a=7
56006185,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=3.5; V&#x103;n=4.25; Ngo&#x1EA1;i ng&#x1EEF;=5.5
56006186,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=6.5; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56006187,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=4.25; S&#x1EED;=4.85; &#x110;&#x1ECB;a=2.6
56006188,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=8; H&#xF3;a=7.35; V&#x103;n=7.25
56006189,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=6.5; S&#x1EED;=5.25; &#x110;&#x1ECB;a=4.25
56006190,56,Khánh Hòa,,,,,,5.75,,,,,,To&#xE1;n=7.75; H&#xF3;a=8; V&#x103;n=6
56006191,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; V&#x103;n=7.5; S&#x1EED;=8.75; &#x110;&#x1ECB;a=6.75
56006192,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.6; V&#x103;n=5.75; S&#x1EED;=5.25; &#x110;&#x1ECB;a=6.5
56006193,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=5.75; H&#xF3;a=7.25; V&#x103;n=6.75
56006194,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.6; V&#x103;n=4; S&#x1EED;=5; &#x110;&#x1ECB;a=4
56006195,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.85; V&#x103;n=5.25; S&#x1EED;=6.45; &#x110;&#x1ECB;a=6.25
56006196,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=4.35; H&#xF3;a=6.75; V&#x103;n=7
56006197,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.35; V&#x103;n=6; S&#x1EED;=5.75; &#x110;&#x1ECB;a=4.6
56006198,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.1; L&#xED;=4; H&#xF3;a=6.25; V&#x103;n=7.5
56006199,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.25; L&#xED;=8; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56006200,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=3; S&#x1EED;=4.85; &#x110;&#x1ECB;a=3.6
56006201,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=8.5; S&#x1EED;=8.5; &#x110;&#x1ECB;a=7.25
56006202,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; L&#xED;=2.85; V&#x103;n=5.75; S&#x1EED;=4.7
56006203,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=6.1; H&#xF3;a=6; V&#x103;n=6.5
56006204,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.1; L&#xED;=5.6; H&#xF3;a=7.25; V&#x103;n=6.5
56006205,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=5.75; S&#x1EED;=4.75; &#x110;&#x1ECB;a=4.1
56006206,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=5.5; H&#xF3;a=5.5; V&#x103;n=6.5
56006207,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=6.75; S&#x1EED;=6.85; &#x110;&#x1ECB;a=5.6
56006208,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=5.75; S&#x1EED;=8.5; &#x110;&#x1ECB;a=4.75
56006209,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=7.75; H&#xF3;a=6.35; V&#x103;n=5.5
56006210,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=7.75; H&#xF3;a=8
56006211,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=4.5; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=7
56006212,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=8.5; S&#x1EED;=9.25; &#x110;&#x1ECB;a=7.5
56006213,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=6; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=5
56006215,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=5; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56006216,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=6.5; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=6.5
56006217,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=4.5; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=4
56006218,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.35; V&#x103;n=6.25; S&#x1EED;=5; &#x110;&#x1ECB;a=3
56006219,56,Khánh Hòa,,,,,,4.85,,,,,,To&#xE1;n=5.5; H&#xF3;a=4.75; V&#x103;n=6.75
56006220,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=6.1; H&#xF3;a=6.5; V&#x103;n=7.5
56006221,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=4.75; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=4
56006222,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.1; L&#xED;=5; V&#x103;n=5.75; &#x110;&#x1ECB;a=4.35
56006223,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=3.85; V&#x103;n=6.25; S&#x1EED;=6
56006225,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3; V&#x103;n=4.75; S&#x1EED;=4.35; &#x110;&#x1ECB;a=3.6
56006226,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=6.25; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=5
56006227,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=6; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=8.5
56006228,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; V&#x103;n=2.5; S&#x1EED;=6.1; &#x110;&#x1ECB;a=4.1
56006229,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=4.5; H&#xF3;a=5.25; V&#x103;n=6.25
56006230,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=7.25
56006231,56,Khánh Hòa,,,,,,,,,,,,V&#x103;n=6; S&#x1EED;=6; &#x110;&#x1ECB;a=6.5
56006232,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; L&#xED;=4.25; V&#x103;n=6.75; &#x110;&#x1ECB;a=5.35
56006233,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=5.75; V&#x103;n=8.25; Ngo&#x1EA1;i ng&#x1EEF;=6.75
56006234,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=6.75; S&#x1EED;=5.85; &#x110;&#x1ECB;a=5.25
56006235,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=6; S&#x1EED;=5.6; &#x110;&#x1ECB;a=3.5
56006236,56,Khánh Hòa,,,,,,8,,,,,,To&#xE1;n=7.75; H&#xF3;a=6.25; V&#x103;n=7.75
56006237,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=5; H&#xF3;a=6; V&#x103;n=7
56006238,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=5.5; H&#xF3;a=6.35; V&#x103;n=7.25
56006239,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=7; V&#x103;n=7.75; Ngo&#x1EA1;i ng&#x1EEF;=6
56006240,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=4.35; H&#xF3;a=5.35; V&#x103;n=6.75
56006241,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; L&#xED;=3.35; V&#x103;n=5.25; S&#x1EED;=6.25
56006242,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.1; V&#x103;n=4.25; S&#x1EED;=4.75; &#x110;&#x1ECB;a=3.75
56006243,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=7; H&#xF3;a=6.5; V&#x103;n=7.25
56006244,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=4.85; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=5.75
56006245,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.85; H&#xF3;a=2.85; V&#x103;n=4.25; &#x110;&#x1ECB;a=3.45
56006246,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=4.75; S&#x1EED;=3.85; &#x110;&#x1ECB;a=2.6
56006247,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.1; L&#xED;=5.75; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56006248,56,Khánh Hòa,,,,,,7,,,,,,To&#xE1;n=9.5; H&#xF3;a=7.5; V&#x103;n=6.5
56006249,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=5; H&#xF3;a=6.5; V&#x103;n=7.75
56006251,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=6.5; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=5.75
56006252,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; L&#xED;=4.5; V&#x103;n=3.75; Ngo&#x1EA1;i ng&#x1EEF;=3.5
56006253,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=6.75; S&#x1EED;=5.35; &#x110;&#x1ECB;a=3.85
56006254,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.35; V&#x103;n=6.5; S&#x1EED;=4.6; &#x110;&#x1ECB;a=4.25
56006255,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=6.75; V&#x103;n=5.25; Ngo&#x1EA1;i ng&#x1EEF;=5.25
56006256,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=6.25; S&#x1EED;=4.3; &#x110;&#x1ECB;a=4.75
56006257,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=2.45; V&#x103;n=6.5; S&#x1EED;=7
56006258,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.1; V&#x103;n=5; S&#x1EED;=3.6; &#x110;&#x1ECB;a=3.35
56006259,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=6.5; H&#xF3;a=6; V&#x103;n=6.5
56006260,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=6.25; S&#x1EED;=4.25; &#x110;&#x1ECB;a=3.1
56006261,56,Khánh Hòa,,,,,,5.85,,,,,,To&#xE1;n=5.25; H&#xF3;a=6.25; V&#x103;n=6.25
56006262,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=4.75; H&#xF3;a=3.75; V&#x103;n=7.5
56006264,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=7.25; S&#x1EED;=5.75; &#x110;&#x1ECB;a=3.6
56006265,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=8; H&#xF3;a=7.25; V&#x103;n=7.5
56006266,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=5.75; Ngo&#x1EA1;i ng&#x1EEF;=6
